dni,nombre,edad,genero,altura
10000001,Juan,25,M,1.75
10000002,Ana,30,F,1.62
10000003,Carlos,28,M,1.80
10000004,Lucia,22,F,1.60
10000005,Pedro,35,M,1.78
10000006,Maria,27,F,1.65
10000007,Jose,40,M,1.70
10000008,Sofia,24,F,1.68
10000009,Diego,31,M,1.82
10000010,Elena,29,F,1.59
10000011,Martin,26,M,1.77
10000012,Camila,21,F,1.63
10000013,Ricardo,45,M,1.74
10000014,Valeria,33,F,1.67
10000015,Andres,38,M,1.81
10000016,Paula,20,F,1.58
10000017,Miguel,36,M,1.76
10000018,Daniela,28,F,1.66
10000019,Fernando,32,M,1.79
10000020,Gabriela,27,F,1.64
10000021,Alonso,23,M,1.73
10000022,Patricia,41,F,1.61
10000023,Raul,39,M,1.84
10000024,Jimena,26,F,1.69
10000025,Hector,34,M,1.72
10000026,Natalia,25,F,1.57
10000027,Tomas,47,M,1.65
10000028,Claudia,30,F,1.70
10000029,Bruno,29,M,1.83
10000030,Silvia,22,F,1.56
10000031,Jorge,37,M,1.71
10000032,Renata,24,F,1.62
10000033,Oscar,43,M,1.78
10000034,Alejandra,31,F,1.68
10000035,Victor,28,M,1.75
10000036,Noelia,23,F,1.60
10000037,Kevin,33,M,1.80
10000038,Marina,27,F,1.66
10000039,Cesar,42,M,1.77
10000040,Andrea,21,F,1.59
10000041,Luis,36,M,1.74
10000042,Fabiana,29,F,1.63
10000043,Adrian,40,M,1.82
10000044,Teresa,35,F,1.67
10000045,Gustavo,26,M,1.79
10000046,Rosa,32,F,1.58
10000047,Pablo,27,M,1.76
10000048,Karen,24,F,1.64
10000049,Samuel,38,M,1.81
